500 124750
210 111 34
210 291 6
210 313 29
210 496 37
210 486 37
210 213 84
210 120 75
210 193 15
210 188 2
210 163 19
210 328 8
210 433 81
210 450 36
210 454 67
210 438 35
210 329 77
210 200 56
210 165 21
210 270 99
210 316 61
210 381 52
210 308 32
210 136 98
210 472 99
210 272 15
210 408 73
210 390 81
210 339 96
210 67 19
210 305 7
210 31 49
210 326 82
210 223 25
210 82 29
210 435 79
210 229 37
210 205 68
210 173 27
210 498 40
210 1 8
210 294 58
210 331 28
210 391 45
210 364 83
210 298 72
210 236 72
210 244 8
210 333 56
210 28 43
210 266 10
210 92 97
210 455 45
210 320 29
210 306 17
210 157 41
210 481 53
210 195 89
210 476 36
210 134 92
210 375 95
210 487 15
210 478 51
210 99 35
210 334 96
210 241 97
210 199 83
210 133 45
210 29 43
210 259 89
210 429 35
210 310 96
210 441 63
210 2 27
210 414 93
210 13 19
210 342 88
210 239 98
210 187 11
210 27 20
210 464 89
210 395 17
210 226 3
210 217 59
210 284 27
210 288 90
210 104 30
210 423 18
210 258 12
210 155 82
210 71 65
210 350 29
210 34 56
210 38 94
210 169 19
210 122 6
210 135 46
210 84 15
210 461 70
210 296 100
210 412 59
210 70 68
210 206 84
210 482 87
210 19 6
210 75 22
210 158 22
210 293 55
210 39 34
210 146 45
210 263 8
210 411 21
210 336 22
210 145 24
210 101 79
210 115 26
210 106 21
210 278 49
210 102 6
210 283 34
210 399 92
210 447 26
210 386 61
210 197 50
210 354 49
210 232 69
210 427 66
210 121 74
210 413 35
210 35 42
210 22 80
210 262 34
210 260 49
210 167 32
210 337 7
210 448 54
210 483 95
210 317 24
210 177 23
210 348 39
210 185 2
210 473 36
210 277 67
210 275 75
210 203 67
210 446 93
210 218 44
210 474 50
210 488 30
210 228 99
210 267 75
210 475 83
210 468 91
210 459 19
210 249 96
210 341 96
210 300 93
210 252 100
210 116 28
210 14 56
210 489 9
210 151 93
210 171 22
210 194 73
210 69 43
210 491 19
210 251 57
210 281 69
210 7 18
210 385 92
210 282 99
210 105 74
210 421 48
210 79 27
210 192 12
210 17 78
210 191 29
210 318 51
210 198 46
210 299 57
210 355 62
210 129 35
210 289 16
210 63 3
210 309 6
210 83 61
210 184 66
210 59 36
210 182 71
210 49 29
210 393 58
210 307 67
210 338 10
210 43 57
210 36 72
210 404 73
210 54 18
210 52 91
210 325 21
210 21 73
210 119 91
210 77 48
210 11 21
210 360 79
210 103 11
210 439 65
210 88 82
210 479 46
210 60 70
210 91 80
210 61 13
210 388 14
210 274 20
210 297 41
210 319 22
210 367 25
210 253 96
210 85 47
210 46 9
211 377 78
211 139 18
211 432 8
211 150 12
211 246 10
211 369 64
211 237 100
211 18 29
211 10 63
211 25 89
211 103 23
211 144 90
211 0 34
211 459 27
211 57 72
211 480 35
211 123 7
211 21 3
211 456 95
211 320 19
211 319 3
211 311 48
211 381 21
211 386 61
211 202 52
211 118 78
211 212 65
211 40 56
211 8 59
211 215 42
211 98 100
211 104 54
211 30 90
211 447 19
211 60 36
211 23 27
211 440 93
211 248 61
211 355 39
211 73 92
211 95 61
211 51 14
211 255 14
211 16 75
211 20 85
211 354 92
211 408 64
211 27 44
211 87 47
211 261 97
211 62 90
211 316 96
211 234 19
211 113 44
211 184 2
211 80 67
211 163 30
211 201 25
211 378 31
211 151 83
211 458 32
211 307 35
211 469 12
211 291 40
211 14 38
211 407 72
211 487 60
211 126 19
211 328 62
211 485 56
211 327 70
211 496 92
211 359 77
211 48 63
211 164 13
211 325 97
211 362 53
211 13 50
211 353 38
211 476 62
211 89 45
211 341 100
211 65 75
211 336 19
211 457 46
211 423 27
211 295 89
211 495 24
211 11 60
211 41 2
211 3 13
211 395 98
211 134 60
211 45 24
211 417 76
211 429 7
211 180 96
211 358 77
211 159 58
211 486 44
211 218 14
211 145 66
211 409 68
211 243 6
211 231 46
211 47 8
211 249 22
211 379 39
211 55 10
211 410 81
211 288 65
211 382 6
211 277 35
211 122 75
211 279 34
211 240 57
211 463 14
211 49 40
211 396 37
211 5 66
211 294 33
211 85 62
211 157 99
211 116 21
211 473 64
211 210 87
211 312 82
211 278 10
211 35 5
211 471 1
211 265 82
211 132 82
211 131 76
211 9 13
211 372 61
211 259 43
211 22 46
211 168 93
211 217 88
211 106 58
211 298 93
211 462 69
211 19 77
211 220 49
211 32 86
211 453 67
211 94 92
211 179 65
211 228 43
211 173 11
211 308 36
211 421 11
211 77 70
211 363 23
211 130 85
211 155 33
211 260 86
211 305 41
211 129 85
211 322 43
211 229 80
211 356 4
211 149 41
211 323 63
211 290 77
211 343 89
211 474 96
211 152 16
211 254 21
211 68 1
211 169 19
211 371 81
211 287 45
211 258 69
211 108 48
211 390 33
211 124 37
211 347 36
211 236 78
211 348 30
211 177 90
211 75 69
211 383 37
211 67 33
211 352 78
211 161 67
211 497 23
211 222 24
211 489 59
211 245 96
211 438 11
211 492 77
211 213 1
211 427 19
211 338 50
211 12 46
211 166 62
211 183 11
211 208 55
211 56 28
211 4 9
211 26 40
211 148 78
211 418 7
211 110 98
211 34 69
211 419 70
211 415 57
211 281 52
211 437 47
211 365 93
211 467 39
211 29 70
211 321 31
211 306 16
211 387 6
211 88 88
211 380 91
211 214 58
211 262 100
211 121 54
211 434 50
211 472 25
211 253 50
211 174 54
211 181 92
211 315 79
211 101 48
211 478 94
211 15 41
211 90 98
211 1 29
211 479 29
211 490 80
211 399 95
211 394 47
211 58 93
211 375 61
211 216 47
211 297 47
211 176 82
211 188 46
211 403 92
211 195 6
211 52 3
211 468 54
211 339 27
211 241 43
211 84 77
211 105 28
211 28 35
211 2 94
211 334 18
211 128 93
211 198 52
211 43 62
211 439 26
211 402 11
211 252 83
211 332 57
211 200 76
211 340 65
212 180 75
212 369 95
212 446 33
212 479 74
212 15 41
212 228 16
212 459 11
212 137 44
212 149 54
212 239 46
212 223 98
212 98 68
212 116 57
212 271 48
212 114 19
212 205 16
212 337 44
212 76 5
212 85 73
212 161 88
212 17 70
212 151 29
212 246 15
212 405 5
212 350 97
212 496 21
212 355 75
212 305 45
212 444 94
212 124 66
212 131 31
212 202 10
212 342 41
212 100 15
212 391 57
212 400 13
212 397 75
212 51 11
212 312 6
212 351 74
212 2 63
212 347 92
212 21 30
212 111 58
212 142 67
212 207 72
212 213 17
212 157 97
212 242 56
212 304 30
212 73 88
212 308 84
212 361 51
212 302 4
212 0 32
212 363 29
212 129 93
212 256 14
212 375 13
212 497 9
212 88 1
212 467 26
212 134 43
212 238 49
212 204 63
212 77 15
212 48 37
212 433 31
212 23 42
212 156 42
212 374 89
212 95 60
212 349 76
212 340 63
212 154 12
212 390 68
212 91 67
212 493 58
212 31 67
212 407 25
212 109 66
212 300 74
212 224 7
212 47 5
212 127 23
212 277 33
212 423 60
212 71 43
212 429 18
212 218 27
212 330 16
212 368 25
212 409 31
212 143 5
212 107 46
212 74 71
212 43 4
212 172 43
212 288 63
212 421 29
212 333 38
212 377 68
212 1 6
212 335 29
212 325 77
212 5 28
212 376 94
212 29 58
212 448 54
212 264 59
212 118 27
212 266 47
212 320 93
212 153 88
212 411 12
212 7 32
212 185 65
212 27 19
212 121 80
212 324 55
212 96 100
212 262 41
212 380 50
212 146 51
212 89 64
212 495 41
212 489 48
212 420 34
212 364 54
212 145 44
212 285 94
212 412 91
212 19 70
212 60 16
212 3 95
212 306 44
212 216 70
212 366 10
212 132 98
212 176 15
212 265 82
212 30 63
212 488 80
212 56 65
212 147 52
212 155 24
212 122 9
212 387 98
212 192 87
212 437 59
212 287 42
212 168 97
212 177 91
212 326 69
212 211 19
212 33 36
212 455 47
212 101 49
212 456 42
212 106 16
212 93 62
212 492 70
212 64 87
212 173 99
212 187 99
212 115 90
212 87 3
212 399 79
212 72 37
212 295 88
212 84 58
212 358 9
212 436 58
212 365 83
212 461 29
212 65 38
212 167 22
212 460 92
212 263 71
212 352 14
212 431 19
212 291 8
212 426 37
212 401 13
212 83 62
212 37 30
212 200 4
212 362 95
212 386 44
212 432 77
212 278 85
212 234 70
212 67 84
212 422 77
212 175 51
212 434 17
212 393 64
212 193 8
212 451 38
212 133 50
212 406 35
212 150 75
212 236 23
212 372 47
212 483 74
212 215 29
212 465 69
212 403 55
212 25 71
212 52 47
212 158 58
212 327 73
212 103 44
212 478 78
212 196 66
212 255 4
212 138 56
212 61 90
212 136 79
212 174 21
212 491 14
212 464 38
212 438 20
212 484 13
212 217 53
212 160 91
212 384 42
212 227 7
212 367 17
212 454 64
212 490 61
212 296 82
212 130 54
212 92 29
213 274 76
213 45 27
213 275 79
213 273 28
213 365 46
213 494 95
213 287 66
213 176 33
213 429 5
213 125 6
213 43 47
213 186 72
213 352 75
213 276 49
213 149 38
213 267 6
213 41 48
213 313 55
213 404 36
213 485 19
213 211 65
213 310 33
213 190 6
213 65 67
213 447 22
213 15 19
213 164 19
213 147 7
213 113 71
213 167 73
213 280 35
213 127 88
213 361 55
213 387 27
213 364 54
213 57 67
213 424 35
213 163 95
213 357 6
213 116 56
213 311 68
213 422 4
213 265 44
213 250 25
213 129 48
213 397 64
213 308 28
213 453 56
213 454 21
213 62 7
213 472 9
213 289 30
213 230 68
213 299 77
213 103 66
213 97 98
213 40 37
213 56 73
213 110 42
213 27 5
213 206 45
213 90 9
213 353 43
213 355 36
213 303 23
213 360 48
213 460 90
213 156 85
213 70 60
213 1 24
213 88 48
213 333 10
213 304 22
213 475 95
213 142 42
213 29 31
213 320 28
213 132 34
213 347 30
213 295 36
213 334 76
213 367 36
213 411 19
213 376 24
213 346 31
213 256 26
213 421 51
213 277 92
213 214 61
213 209 63
213 266 17
213 227 38
213 216 22
213 248 62
213 481 98
213 166 30
213 487 81
213 392 69
213 465 63
213 493 50
213 100 5
213 217 47
213 126 46
213 141 76
213 74 4
213 193 48
213 61 46
213 440 47
213 384 59
213 104 69
213 484 96
213 69 75
213 84 89
213 124 3
213 467 74
213 285 43
213 76 83
213 284 88
213 350 86
213 430 46
213 306 34
213 261 87
213 279 47
213 495 8
213 233 24
213 269 5
213 63 19
213 184 98
213 223 1
213 431 55
213 219 90
213 345 100
213 199 5
213 3 23
213 476 20
213 291 46
213 327 2
213 98 86
213 417 29
213 106 74
213 215 59
213 161 90
213 189 59
213 368 54
213 17 79
213 245 9
213 328 5
213 51 33
213 181 14
213 83 16
213 188 99
213 377 95
213 244 59
213 134 87
213 359 64
213 263 48
213 358 84
213 22 95
213 128 60
213 491 2
213 264 34
213 155 47
213 7 99
213 391 6
213 349 16
213 436 90
213 226 94
213 183 12
213 108 46
213 30 73
213 466 94
213 337 1
213 140 96
213 32 70
213 13 4
213 281 6
213 316 70
213 441 97
213 498 14
213 400 20
213 130 7
213 282 79
213 50 87
213 342 45
213 10 73
213 162 78
213 268 23
213 366 47
213 154 77
213 423 92
213 272 21
213 177 7
213 221 25
213 99 30
213 394 95
213 203 35
213 419 22
213 185 5
213 81 34
213 0 40
213 137 13
213 457 74
213 438 88
213 196 97
213 456 1
213 105 5
213 433 65
213 254 69
213 91 78
213 298 79
213 224 69
213 278 51
213 6 62
213 459 81
213 225 100
213 182 46
213 393 87
213 102 79
213 16 39
213 416 91
213 390 43
213 239 50
213 378 8
213 464 50
213 118 43
213 93 22
213 192 83
213 292 8
213 389 59
213 23 98
213 89 65
213 101 100
213 85 27
213 473 27
213 340 82
213 406 36
213 483 84
213 68 24
213 115 78
213 168 44
213 210 96
213 173 87
213 335 25
213 20 21
213 172 43
213 198 19
213 329 62
213 49 40
213 432 88
213 469 42
213 458 91
213 170 43
213 373 83
213 499 94
213 241 67
213 301 30
213 348 95
213 234 21
213 95 7
213 117 19
213 307 67
213 370 74
213 253 57
213 379 83
213 25 39
213 158 2
213 205 77
213 37 84
213 87 60
213 2 18
213 383 10
213 197 83
213 77 42
214 401 72
214 223 61
214 216 86
214 393 62
214 75 13
214 472 31
214 258 43
214 321 100
214 301 17
214 356 7
214 4 64
214 87 96
214 432 50
214 71 35
214 479 16
214 67 10
214 425 14
214 49 48
214 318 16
214 243 97
214 336 59
214 305 56
214 409 42
214 112 65
214 167 64
214 267 48
214 365 49
214 215 16
214 224 27
214 368 100
214 339 30
214 86 31
214 377 43
214 360 32
214 285 20
214 403 26
214 312 18
214 173 78
214 38 82
214 461 26
214 387 42
214 280 21
214 134 4
214 366 56
214 353 9
214 359 18
214 21 27
214 350 72
214 471 13
214 488 97
214 385 62
214 428 94
214 457 48
214 443 95
214 80 70
214 469 33
214 107 2
214 186 76
214 367 91
214 208 7
214 117 40
214 348 62
214 35 89
214 198 79
214 19 26
214 44 18
214 153 100
214 442 73
214 16 14
214 66 1
214 17 26
214 355 1
214 152 1
214 231 67
214 375 77
214 219 52
214 324 78
214 202 65
214 254 90
214 233 81
214 250 21
214 325 44
214 205 33
214 62 50
214 154 92
214 352 75
214 213 32
214 123 44
214 156 90
214 244 34
214 109 22
214 14 28
214 130 26
214 483 4
214 172 1
214 53 39
214 468 10
214 277 66
214 206 68
214 408 57
214 124 9
214 32 18
214 84 81
214 127 23
214 91 27
214 121 1
214 289 60
214 230 88
214 51 6
214 447 84
214 143 26
214 111 74
214 77 8
214 10 73
214 261 82
214 248 33
214 104 63
214 148 77
214 380 55
214 207 76
214 83 2
214 181 16
214 220 76
214 331 67
214 315 100
214 430 78
214 188 75
214 423 4
214 12 16
214 237 80
214 54 94
214 105 26
214 150 49
214 329 28
214 177 25
214 295 5
214 65 10
214 384 51
214 383 42
214 499 48
214 72 6
214 97 31
214 477 49
214 309 74
214 137 30
214 129 26
214 291 4
214 8 37
214 79 65
214 266 27
214 349 72
214 175 42
214 217 71
214 6 86
214 36 40
214 486 50
214 174 61
214 108 27
214 357 65
214 50 77
214 159 23
214 364 51
214 256 72
214 98 43
214 238 79
214 15 68
214 298 26
214 169 14
214 340 10
214 484 43
214 200 97
214 294 12
214 283 48
214 475 81
214 429 94
214 247 27
214 119 15
214 319 28
214 42 58
214 142 65
214 332 97
214 39 14
214 229 34
214 179 13
214 451 33
214 351 17
214 306 80
214 61 95
214 445 88
214 161 72
214 29 80
214 391 58
214 94 100
214 171 100
214 417 19
214 478 61
214 114 93
214 180 53
214 373 32
214 184 95
214 257 61
214 165 21
214 193 14
214 372 90
214 52 89
214 286 28
214 23 63
214 402 80
214 249 85
214 240 20
214 273 46
214 268 3
214 316 59
214 347 81
214 22 64
214 473 54
214 151 18
214 133 43
214 164 100
214 115 70
214 18 23
214 140 64
214 24 73
214 490 21
214 99 8
214 11 16
214 454 83
214 78 61
214 465 96
214 299 17
214 338 12
214 185 28
214 141 48
214 106 14
214 342 51
214 463 57
214 345 92
214 166 30
215 265 19
215 423 91
215 470 8
215 439 74
215 471 97
215 95 86
215 104 56
215 173 6
215 352 73
215 31 37
215 339 98
215 248 6
215 198 35
215 140 38
215 119 82
215 138 88
215 109 58
215 303 96
215 312 29
215 392 8
215 107 78
215 19 51
215 346 43
215 63 14
215 200 26
215 190 75
215 235 29
215 213 70
215 139 10
215 72 32
215 331 78
215 120 90
215 184 22
215 223 95
215 426 10
215 429 84
215 459 31
215 432 42
215 441 89
215 189 76
215 129 93
215 406 18
215 385 5
215 114 41
215 86 97
215 217 75
215 220 31
215 11 88
215 230 94
215 124 82
215 41 81
215 192 100
215 448 59
215 233 19
215 43 26
215 398 79
215 59 12
215 404 35
215 154 88
215 167 76
215 287 29
215 45 99
215 362 13
215 363 12
215 174 13
215 255 89
215 35 43
215 373 14
215 158 82
215 254 13
215 166 12
215 101 58
215 302 70
215 259 59
215 464 32
215 318 66
215 175 83
215 478 27
215 382 95
215 52 39
215 496 23
215 26 23
215 320 80
215 497 2
215 30 43
215 431 54
215 232 70
215 231 54
215 279 31
215 210 42
215 245 79
215 150 61
215 53 14
215 203 47
215 338 66
215 333 92
215 370 77
215 73 83
215 229 39
215 278 38
215 68 97
215 103 53
215 267 5
215 23 97
215 460 9
215 365 65
215 300 24
215 236 54
215 222 53
215 401 42
215 364 69
215 462 27
215 239 85
215 383 58
215 399 1
215 308 97
215 17 8
215 171 1
215 488 23
215 326 89
215 12 84
215 141 40
215 188 59
215 209 5
215 56 68
215 379 59
215 208 46
215 102 89
215 390 48
215 394 16
215 168 25
215 274 21
215 375 4
215 93 98
215 396 61
215 211 41
215 424 67
215 268 2
215 316 47
215 90 58
215 42 44
215 377 81
215 359 40
215 372 61
215 70 44
215 348 35
215 160 55
215 14 7
215 463 19
215 183 48
215 194 91
215 151 85
215 111 25
215 97 17
215 419 2
215 234 65
215 117 8
215 29 90
215 457 94
215 238 31
215 335 30
215 227 38
215 108 61
215 249 54
215 354 94
215 191 93
215 250 40
215 445 19
215 384 26
215 315 72
215 132 45
215 127 46
215 327 2
215 61 37
215 473 35
215 446 10
215 149 69
215 25 23
215 262 90
215 82 39
215 163 56
215 67 49
215 60 56
215 395 13
215 309 20
215 100 51
215 156 81
215 159 30
215 2 49
215 349 42
215 381 22
215 36 59
215 94 62
215 366 35
215 3 68
215 453 95
215 66 1
215 484 52
215 228 2
215 444 66
215 99 17
215 28 61
215 430 82
215 13 56
215 481 24
215 256 61
215 123 15
215 271 45
215 291 11
215 165 76
215 16 82
215 329 33
215 341 14
215 113 66
215 355 93
215 480 39
215 306 86
215 492 30
215 450 52
215 368 88
215 81 62
215 493 71
215 40 22
215 266 55
215 76 30
215 472 90
215 24 97
215 46 66
215 176 8
215 408 69
215 153 39
215 487 28
215 118 53
215 393 66
215 180 30
215 170 63
215 367 45
215 130 8
215 79 9
215 162 16
215 435 56
215 436 91
215 206 76
215 21 63
215 131 100
215 221 42
215 157 54
215 465 53
215 282 21
215 252 99
215 415 63
215 324 23
215 455 71
215 304 42
215 468 17
216 256 33
216 208 46
216 339 95
216 432 91
216 331 50
216 10 46
216 317 87
216 231 15
216 174 95
216 75 56
216 6 21
216 297 57
216 233 56
216 153 59
216 361 70
216 86 98
216 113 82
216 223 48
216 130 28
216 283 50
216 53 50
216 132 33
216 203 15
216 179 22
216 381 58
216 45 94
216 260 4
216 26 82
216 168 97
216 69 87
216 228 86
216 495 10
216 49 77
216 304 9
216 104 60
216 443 56
216 463 57
216 430 40
216 55 29
216 169 41
216 137 37
216 418 98
216 285 98
216 61 62
216 426 97
216 222 31
216 270 14
216 467 91
216 358 78
216 60 35
216 11 48
216 402 8
216 406 42
216 5 18
216 280 17
216 433 56
216 371 73
216 210 38
216 115 89
216 167 58
216 359 75
216 57 3
216 282 74
216 251 54
216 14 22
216 119 69
216 28 45
216 394 1
216 31 49
216 93 95
216 310 6
216 79 73
216 367 5
216 47 61
216 386 1
216 445 35
216 338 11
216 322 49
216 442 10
216 102 70
216 366 95
216 340 10
216 172 86
216 226 45
216 323 91
216 421 99
216 271 50
216 46 2
216 20 52
216 328 22
216 63 97
216 309 58
216 478 89
216 453 49
216 92 84
216 307 54
216 324 55
216 58 24
216 365 88
216 149 88
216 200 55
216 184 53
216 250 67
216 72 73
216 1 12
216 409 5
216 106 24
216 209 78
216 198 55
216 329 81
216 458 48
216 422 56
216 139 55
216 475 40
216 194 30
216 155 68
216 393 87
216 496 87
216 484 88
216 107 98
216 33 34
216 437 67
216 341 100
216 439 88
216 441 88
216 372 31
216 56 45
216 148 29
216 103 8
216 350 82
216 146 21
216 133 33
216 378 14
216 176 52
216 412 84
216 12 13
216 3 5
216 349 88
216 197 32
216 389 63
216 29 63
216 261 1
216 335 69
216 142 57
216 287 83
216 255 21
216 152 79
216 360 44
216 151 27
216 66 32
216 204 73
216 466 14
216 2 61
216 333 39
216 461 98
216 429 98
216 385 50
216 355 6
216 480 29
216 81 41
216 330 43
216 65 80
216 376 83
216 34 43
216 25 79
216 459 64
216 140 30
216 262 56
216 240 18
216 173 5
216 288 17
216 383 77
216 30 78
216 302 78
216 117 41
216 70 59
216 213 65
216 315 25
216 64 69
216 71 2
216 268 79
216 436 64
216 159 79
216 0 3
216 84 95
216 387 84
216 380 26
216 346 85
216 337 49
216 464 69
216 391 1
216 235 14
216 357 17
216 447 46
216 455 2
216 157 82
216 414 53
216 313 91
216 164 98
216 170 34
216 15 88
216 212 5
216 252 86
216 224 61
216 481 30
216 292 20
216 265 44
216 377 10
216 403 95
216 193 83
216 460 64
216 229 33
216 483 10
216 452 29
216 232 85
216 127 26
216 254 12
216 353 46
216 479 64
216 181 42
216 336 13
216 246 3
216 305 69
216 356 77
216 97 99
216 485 59
216 408 8
216 90 95
216 171 99
216 368 84
216 291 48
216 398 7
216 199 100
216 17 7
216 281 32
216 108 82
216 156 40
216 37 5
216 410 38
216 326 76
216 267 57
216 362 9
216 38 38
216 214 6
216 316 41
216 469 13
216 419 76
216 135 72
216 77 62
216 347 84
216 144 16
217 465 2
217 314 94
217 98 66
217 434 93
217 153 41
217 496 65
217 67 86
217 161 90
217 198 79
217 367 71
217 352 61
217 111 7
217 285 15
217 375 75
217 405 61
217 446 53
217 359 91
217 0 35
217 105 79
217 246 14
217 48 5
217 113 7
217 307 84
217 394 35
217 34 91
217 499 37
217 4 77
217 166 80
217 414 37
217 200 73
217 410 10
217 409 30
217 447 35
217 374 11
217 454 44
217 22 54
217 346 18
217 243 74
217 197 55
217 244 29
217 12 63
217 66 87
217 441 56
217 57 86
217 251 15
217 252 30
217 187 73
217 195 35
217 101 26
217 150 34
217 24 77
217 11 72
217 421 43
217 73 47
217 287 80
217 202 92
217 453 35
217 182 58
217 10 67
217 363 1
217 417 52
217 212 70
217 199 94
217 2 4
217 135 85
217 395 7
217 343 80
217 430 8
217 312 95
217 391 31
217 331 75
217 222 81
217 332 69
217 438 57
217 267 73
217 138 71
217 294 73
217 140 10
217 494 20
217 134 74
217 126 82
217 62 31
217 52 48
217 398 32
217 227 68
217 97 56
217 495 93
217 487 13
217 282 93
217 428 50
217 92 90
217 179 17
217 292 55
217 476 63
217 95 19
217 478 83
217 342 56
217 44 25
217 8 86
217 188 89
217 58 89
217 486 4
217 88 9
217 18 39
217 458 42
217 72 20
217 46 23
217 119 54
217 387 39
217 80 6
217 25 81
217 127 38
217 120 19
217 279 71
217 155 65
217 6 26
217 464 63
217 440 86
217 154 14
217 173 15
217 125 58
217 429 27
217 15 96
217 322 45
217 175 97
217 474 57
217 302 22
217 449 56
217 316 61
217 229 100
217 372 71
217 370 99
217 425 1
217 192 36
217 360 64
217 104 34
217 466 11
217 461 23
217 379 69
217 232 78
217 64 92
217 23 47
217 216 1
217 463 88
217 254 100
