500 62375
280 182 66
280 272 92
280 175 80
280 490 67
280 465 18
280 81 18
280 344 88
280 145 23
280 348 97
280 462 2
280 321 81
280 60 7
280 5 47
280 219 35
280 297 38
280 289 46
280 0 69
280 312 33
280 82 34
280 1 8
280 25 26
280 346 40
280 92 35
280 84 69
280 134 15
280 39 7
280 214 92
280 415 77
280 311 32
280 65 21
280 48 70
280 234 30
280 353 60
280 288 1
280 68 77
280 26 9
280 363 60
280 181 20
280 478 43
280 252 60
280 472 15
280 382 32
280 142 48
280 411 8
280 375 83
280 16 92
280 10 6
280 372 99
280 388 91
280 118 14
280 460 12
280 317 73
280 439 92
280 387 55
280 456 31
280 406 18
280 144 10
280 455 34
280 270 31
280 274 58
280 423 98
280 197 43
281 96 83
281 388 61
281 477 39
281 18 81
281 157 54
281 20 40
281 384 94
281 136 39
281 203 92
281 305 22
281 404 79
281 260 60
281 56 44
281 470 83
281 94 32
281 379 8
281 99 56
281 469 43
281 226 52
281 158 95
281 187 76
281 25 48
281 447 45
281 286 74
281 427 36
281 421 98
281 389 27
281 54 7
281 147 48
281 182 51
281 378 64
281 93 65
281 174 80
281 401 77
281 156 60
281 434 35
281 351 97
281 272 75
281 14 72
281 63 27
281 318 39
281 16 36
281 405 72
281 154 62
281 419 57
281 402 17
281 309 44
281 308 80
281 57 24
281 257 16
281 145 53
281 213 60
281 60 52
281 291 63
281 482 9
281 479 32
281 30 91
281 383 71
281 44 50
281 345 45
281 171 43
281 61 37
281 460 3
281 488 84
281 85 49
281 409 97
281 273 30
281 73 4
281 462 8
281 246 53
281 41 76
281 348 80
281 302 53
281 241 64
281 167 86
281 370 25
281 258 45
281 152 45
281 325 60
281 148 86
281 464 7
281 238 33
281 276 78
281 116 84
281 183 71
281 75 94
281 494 78
281 353 98
281 194 77
281 431 74
281 29 40
281 330 80
281 320 81
281 87 38
281 341 57
281 376 75
281 142 23
281 314 28
281 248 47
281 346 66
281 357 29
281 23 81
281 133 71
281 19 48
281 36 39
281 170 61
281 373 36
281 92 75
281 150 59
281 461 37
281 165 61
281 220 51
281 47 7
281 499 95
281 329 17
281 289 85
281 22 8
281 425 56
281 162 76
281 484 81
281 179 70
282 186 5
282 194 42
282 92 7
282 293 1
282 303 28
282 154 96
282 159 13
282 207 66
282 286 8
282 246 69
282 316 98
282 3 51
282 11 64
282 401 62
282 89 100
282 364 71
282 229 57
282 250 43
282 430 38
282 8 2
282 298 48
282 378 11
282 328 62
282 496 5
282 456 20
282 200 30
282 439 26
282 21 5
282 25 71
282 296 55
282 467 23
282 239 81
282 448 66
282 188 16
282 379 56
282 424 27
282 30 58
282 484 79
282 214 5
282 72 62
282 459 77
282 342 37
282 144 94
282 409 11
282 280 54
282 217 4
282 56 11
282 355 96
282 35 16
282 436 53
282 173 28
282 193 70
282 114 94
282 487 6
282 27 97
282 469 92
282 383 47
282 380 70
282 335 38
282 18 26
282 38 9
282 148 77
282 150 33
282 478 27
282 290 75
282 312 53
282 440 1
282 295 31
282 149 74
282 99 51
282 68 96
282 43 58
282 369 92
282 338 2
282 472 44
282 481 38
282 145 92
282 113 51
282 161 66
282 37 33
282 125 34
282 329 24
282 267 82
282 189 93
282 393 1
282 12 93
282 376 40
282 356 93
282 441 74
282 287 80
282 29 47
282 195 98
282 104 78
282 106 44
282 80 30
282 263 81
282 39 57
282 291 79
282 236 60
282 96 31
282 230 21
282 116 5
282 413 85
282 107 33
282 126 76
282 486 96
282 269 15
282 55 87
282 348 9
282 142 39
282 455 33
282 323 56
282 50 85
282 362 79
282 103 89
282 398 80
282 209 37
282 445 18
282 166 6
282 191 71
282 199 77
282 444 65
282 266 49
282 147 52
282 180 6
282 17 98
282 264 97
282 13 5
282 418 100
282 64 43
282 477 24
282 381 94
282 392 84
282 361 50
282 223 29
282 318 52
282 228 36
282 46 39
282 85 50
282 322 99
282 450 45
282 470 80
282 120 72
282 301 70
282 462 38
282 411 37
282 238 83
282 391 76
282 130 82
282 326 36
282 210 64
282 308 29
282 121 89
282 233 96
282 344 23
282 365 76
283 324 91
283 293 86
283 84 31
283 319 45
283 105 16
283 261 30
283 397 87
283 158 36
283 249 27
283 335 58
283 49 10
283 436 89
283 381 100
283 393 100
283 121 8
283 438 58
283 195 85
283 25 92
283 307 35
283 291 70
283 372 10
283 279 5
283 336 92
283 415 9
283 36 9
283 215 20
283 396 14
283 88 24
283 59 17
283 127 91
283 147 100
283 209 13
283 474 73
283 379 52
283 301 5
283 451 37
283 318 2
283 406 96
283 19 34
283 208 75
283 402 2
283 24 52
283 162 41
283 201 10
283 183 4
283 222 10
283 38 34
283 250 57
283 204 29
283 181 43
283 358 77
283 362 99
283 471 9
283 185 50
283 343 29
283 414 33
283 109 47
283 101 65
283 488 7
283 95 61
283 220 59
283 221 87
283 312 33
283 11 46
283 484 89
283 399 46
283 495 11
283 423 89
283 144 6
283 203 44
283 240 1
283 456 23
283 497 13
283 338 16
283 323 47
283 247 51
283 242 73
283 83 32
283 475 11
283 67 65
283 410 32
283 167 8
283 54 33
283 103 86
283 122 61
283 263 86
283 6 24
283 47 72
283 391 21
283 113 35
283 311 82
283 21 43
283 315 64
283 58 59
283 394 4
283 386 72
283 149 14
283 499 60
283 288 40
283 354 80
283 274 88
283 383 29
283 266 34
283 359 28
283 441 90
283 435 11
283 174 68
283 99 71
283 296 56
283 243 36
283 329 65
283 12 7
283 68 63
283 91 48
283 320 16
284 296 5
284 46 74
284 410 34
284 147 71
284 191 98
284 443 46
284 436 58
284 84 95
284 31 48
284 352 67
284 146 37
284 186 95
284 206 55
284 42 6
284 78 89
284 469 36
284 471 5
284 188 20
284 275 74
284 335 48
284 136 61
284 318 70
284 23 85
284 4 59
284 488 77
284 224 13
284 30 29
284 90 48
284 307 79
284 178 23
284 141 41
284 67 33
284 157 69
284 198 71
284 432 3
284 496 44
284 263 26
284 346 37
284 62 27
284 77 22
284 92 12
284 142 84
284 13 34
284 219 3
284 463 20
284 205 41
284 427 97
284 281 76
284 86 56
284 119 78
284 55 82
284 394 8
284 240 4
284 407 86
284 266 21
284 79 38
284 466 14
284 434 93
284 76 88
284 440 71
284 348 39
284 3 33
284 120 5
284 388 11
284 222 35
284 229 46
284 413 28
284 405 80
284 112 32
284 71 72
284 270 8
284 295 18
284 160 47
284 249 98
284 5 70
284 442 90
284 140 44
284 499 56
284 462 36
284 425 62
284 411 60
284 447 2
284 64 74
284 166 7
284 47 42
284 451 84
284 279 10
284 223 6
284 7 20
284 256 94
284 424 79
284 131 60
284 37 24
284 320 76
284 95 90
284 330 75
284 331 5
284 12 41
284 80 2
284 267 18
284 239 65
284 428 15
284 457 69
284 241 73
284 269 37
284 169 91
284 274 97
284 110 28
284 396 13
284 216 22
284 302 44
284 145 37
284 210 8
284 297 48
284 168 42
284 235 50
284 44 42
284 201 13
284 391 5
284 2 38
284 438 11
284 268 97
284 473 68
284 129 56
284 56 90
284 431 33
284 385 67
285 166 1
285 28 67
285 0 48
285 286 15
285 34 41
285 272 3
285 336 52
285 478 14
285 155 65
285 79 67
285 18 99
285 43 88
285 240 99
285 378 50
285 88 55
285 184 58
285 323 26
285 426 85
285 186 87
285 39 86
285 212 7
285 468 79
285 53 77
285 225 28
285 457 92
285 134 53
285 52 41
285 432 87
285 261 6
285 270 22
285 415 80
285 288 87
285 456 19
285 112 54
285 238 10
285 451 86
285 46 84
285 13 5
285 185 77
285 111 7
285 189 63
285 138 29
285 325 64
285 326 52
285 29 100
285 119 36
285 407 51
285 276 21
285 99 84
285 123 96
285 351 96
285 372 93
285 142 1
285 340 17
285 48 11
285 164 91
285 171 74
285 179 12
285 329 17
285 482 83
285 360 17
285 310 46
285 492 64
285 2 47
285 213 41
285 314 31
285 303 5
285 60 15
285 193 12
285 490 59
285 62 59
285 174 49
285 108 24
285 425 64
285 95 14
285 248 90
285 196 6
285 353 99
285 404 73
285 254 87
285 413 60
285 31 58
285 471 79
285 297 59
285 150 28
285 308 75
285 430 45
285 357 82
285 317 25
285 85 18
285 280 22
285 114 79
285 201 91
285 499 84
285 324 39
285 127 57
285 222 55
285 210 71
285 216 54
285 369 49
285 230 51
285 167 44
285 80 62
285 427 63
285 124 7
285 293 16
285 226 12
285 71 61
285 463 66
285 416 21
285 284 77
285 383 85
285 269 16
285 220 82
285 305 14
285 346 35
285 247 65
285 387 81
285 472 1
285 322 67
285 21 37
285 75 28
285 475 17
285 162 89
285 435 76
285 65 28
285 96 65
285 366 26
285 352 40
285 239 95
285 241 61
285 3 82
285 163 49
286 393 46
286 185 76
286 18 48
286 295 95
286 27 31
286 135 97
286 35 69
286 122 21
286 138 90
286 93 79
286 413 74
286 204 97
286 261 25
286 248 8
286 108 21
286 323 70
286 69 78
286 460 22
286 84 90
286 387 93
286 356 97
286 106 2
286 238 96
286 438 49
286 199 52
286 250 37
286 88 59
286 173 84
286 161 43
286 340 95
286 288 37
286 405 85
286 350 57
286 275 4
286 229 19
286 217 21
286 45 3
286 444 3
286 176 31
286 23 47
286 130 9
286 268 90
286 112 71
286 70 71
286 109 1
286 480 52
286 105 70
286 355 94
286 194 14
286 439 29
286 63 1
286 332 52
286 318 89
286 348 58
286 440 86
286 421 44
286 380 45
286 266 19
286 198 50
286 452 3
286 336 53
286 304 35
286 119 35
286 174 76
286 25 1
286 59 78
286 299 29
286 183 30
286 463 13
286 364 2
286 397 31
286 462 20
286 324 34
286 470 6
286 244 67
286 401 19
286 426 44
286 486 87
286 231 5
286 165 31
286 146 52
286 424 43
286 291 93
286 234 55
286 71 17
286 479 14
286 85 75
286 466 6
286 8 49
286 22 6
286 343 68
286 422 83
286 435 80
286 110 64
286 283 79
286 136 87
286 271 82
286 315 11
286 41 76
286 265 18
286 361 70
286 32 33
286 399 87
286 55 36
286 144 90
286 294 14
286 296 57
286 53 15
286 375 100
286 210 60
286 326 57
286 322 66
286 150 50
286 134 14
286 497 8
286 306 32
286 46 63
286 481 82
286 289 16
286 402 28
286 297 60
286 42 45
286 107 35
286 476 5
286 114 79
286 259 6
286 347 15
286 437 79
286 465 51
286 172 17
286 468 24
286 51 39
286 47 94
286 349 52
286 459 84
286 152 48
286 220 76
286 147 2
286 300 93
286 188 78
286 396 79
286 242 1
286 328 52
286 115 46
287 66 1
287 459 34
287 202 94
287 53 49
287 325 36
287 483 52
287 424 5
287 330 62
287 204 2
287 0 3
287 3 21
287 389 62
287 391 81
287 417 31
287 376 6
287 265 15
287 194 47
287 270 25
287 457 52
287 177 81
287 359 94
287 416 28
287 387 30
287 453 56
287 484 41
287 170 11
287 73 2
287 197 28
287 443 75
287 297 32
287 401 34
287 198 5
287 339 84
287 87 68
287 100 6
287 108 42
287 138 90
287 27 49
287 396 92
287 444 42
287 29 19
287 34 82
287 261 4
287 220 55
287 338 100
287 267 5
287 430 87
287 472 73
287 412 74
287 93 56
287 302 52
287 22 27
287 281 87
287 340 47
287 437 98
287 15 77
287 429 4
287 85 64
287 343 52
287 222 32
287 59 35
287 428 35
287 285 87
287 279 1
287 399 93
287 477 86
287 145 74
287 283 69
287 469 25
287 134 34
287 462 45
287 353 64
287 43 62
287 223 53
287 52 48
287 178 72
287 315 44
287 84 36
287 37 57
287 446 53
287 77 88
287 440 62
287 329 85
287 398 46
287 41 49
287 121 54
287 62 52
287 137 22
287 216 62
287 392 33
287 184 13
287 473 72
287 117 79
287 192 27
287 99 93
287 405 35
287 294 99
287 358 44
287 243 22
287 165 85
287 213 56
287 68 30
287 474 45
287 361 24
287 452 12
287 152 100
287 435 48
287 149 1
287 241 56
287 269 63
287 276 90
287 242 18
287 64 93
287 115 89
287 133 33
287 113 39
287 156 74
288 188 41
288 160 44
288 37 36
288 239 73
288 243 22
288 289 31
288 85 46
288 67 91
288 111 53
288 336 92
288 101 58
288 410 30
288 242 67
288 429 94
288 133 43
288 196 13
288 138 95
288 98 60
288 48 18
288 359 83
288 199 10
288 20 100
288 442 75
288 167 83
288 262 19
288 124 8
288 355 78
288 216 71
288 340 95
288 383 9
288 444 8
288 390 51
288 63 62
288 374 15
288 366 23
288 285 44
288 27 63
288 380 18
288 4 90
288 318 92
288 148 17
288 316 48
288 96 46
288 477 6
288 207 51
288 29 85
288 368 56
288 382 11
288 314 37
288 376 85
288 235 42
288 427 58
288 493 94
288 185 92
288 218 10
288 341 90
288 176 20
288 399 98
288 61 60
288 309 84
288 466 13
288 286 72
288 478 8
288 320 37
288 144 86
288 92 93
288 298 81
288 209 4
288 166 39
288 275 85
288 26 38
288 302 83
288 391 44
288 23 23
288 241 33
288 193 11
288 212 30
288 308 43
288 401 60
288 416 4
288 105 99
288 496 48
288 257 30
288 128 71
288 468 69
288 379 21
288 39 36
288 412 44
288 457 8
288 420 91
288 203 12
288 491 16
288 299 28
288 200 25
288 244 65
288 446 22
288 1 29
288 354 76
288 80 15
288 34 6
288 472 82
288 99 46
288 371 43
288 498 31
288 280 45
288 293 81
288 334 34
288 373 83
288 418 22
288 381 97
289 300 32
289 258 24
289 448 12
289 1 37
289 130 35
289 449 72
289 475 67
289 172 21
289 235 87
289 247 84
289 219 56
289 121 70
289 90 41
289 352 62
289 184 78
289 231 28
289 60 5
289 51 47
289 284 7
289 136 24
289 349 22
289 34 12
289 47 74
289 165 54
289 380 19
289 462 97
289 104 33
289 144 77
289 495 60
289 66 43
289 295 42
289 283 48
289 359 53
289 360 48
289 305 44
289 17 84
289 428 55
289 39 99
289 335 4
289 71 36
289 236 49
289 13 10
289 324 85
289 338 36
289 365 1
289 290 31
289 487 69
289 55 83
289 343 90
289 276 29
289 315 57
289 216 92
289 311 79
289 261 97
289 294 8
289 443 94
289 218 33
289 192 89
289 141 44
289 377 81
289 467 38
289 230 39
289 69 52
289 143 29
289 227 70
289 375 62
289 177 51
289 15 94
289 351 96
289 80 85
289 163 69
289 278 54
289 479 23
289 120 54
289 43 99
289 100 33
289 203 37
289 427 75
289 489 14
289 476 70
289 111 63
289 139 99
289 259 94
289 117 44
289 99 73
289 207 74
289 429 61
289 91 4
289 405 30
289 484 96
289 215 63
289 282 66
289 228 16
289 431 60
289 413 37
289 155 44
289 317 24
289 302 54
289 403 28
289 384 73
289 11 77
289 125 81
289 168 75
289 271 42
289 264 72
289 357 57
289 412 42
289 158 67
289 84 11
289 439 61
289 129 51
289 248 58
289 199 39
289 49 23
289 183 48
289 134 36
289 461 6
289 369 76
289 292 91
289 331 55
289 19 64
289 140 84
289 451 11
289 37 45
289 328 64
289 133 28
289 473 66
289 434 85
289 146 81
289 463 52
289 395 2
289 65 62
289 132 56
289 408 19
289 414 7
289 131 66
289 3 24
289 256 58
289 323 38
289 161 19
289 402 32
289 321 26
289 92 46
289 304 28
289 486 44
289 497 60
289 406 86
290 127 47
290 341 67
290 196 22
290 215 54
290 201 83
290 241 12
290 288 31
290 359 51
290 328 50
290 90 34
290 51 81
290 348 47
290 131 72
290 491 71
290 159 57
290 137 96
290 192 79
290 277 45
290 148 100
290 397 11
290 107 8
290 485 79
290 218 39
290 248 14
290 334 26
290 265 60
290 391 20
290 274 88
290 24 72
290 300 18
290 85 94
290 393 88
290 327 51
290 225 84
290 113 57
290 190 77
290 346 81
290 494 68
290 431 44
290 476 67
290 304 6
290 121 91
290 42 78
290 165 76
290 437 27
290 267 99
290 103 78
290 142 77
290 462 40
290 21 67
290 64 40
290 483 73
290 344 86
290 223 68
290 61 70
290 263 59
290 280 58
290 310 2
290 271 67
290 260 1
290 118 74
290 392 64
290 303 15
290 471 20
290 422 64
290 403 78
290 126 1
290 186 85
290 339 39
290 222 16
290 299 90
290 44 30
290 463 56
290 262 97
290 367 69
290 67 57
290 45 76
290 343 84
290 363 30
290 161 58
290 436 44
290 200 58
290 473 98
290 481 45
290 31 28
290 388 55
290 81 63
290 156 48
290 386 5
290 470 83
290 479 57
290 132 88
290 167 79
290 273 68
290 259 23
290 369 80
290 175 37
290 342 84
290 474 90
290 236 64
290 94 91
290 423 46
290 404 37
290 141 12
290 136 23
290 28 70
290 150 39
290 445 40
290 441 84
290 275 58
290 487 38
290 489 96
290 455 22
290 350 28
290 246 19
290 70 35
290 281 71
290 287 56
290 250 21
290 295 89
290 374 18
290 71 77
290 272 46
290 242 1
290 133 41
290 119 28
290 307 94
290 447 57
290 293 23
290 446 55
290 135 83
290 245 95
290 488 93
290 7 1
290 357 42
290 56 27
290 375 44
290 325 20
291 12 2
291 118 32
291 473 55
291 339 18
291 359 54
291 69 77
291 279 98
291 374 14
291 421 97
291 377 60
291 52 92
291 154 81
291 347 18
291 407 18
291 150 11
291 180 24
291 363 54
291 439 66
291 179 69
291 97 3
291 394 26
291 182 67
291 415 31
291 381 5
291 258 28
291 270 7
291 181 42
291 405 77
291 158 88
291 239 30
291 211 94
291 295 43
291 39 72
291 273 56
291 246 96
291 360 91
291 434 31
291 219 46
291 57 81
291 131 100
291 235 17
291 18 34
291 26 49
291 370 10
291 416 83
291 395 55
291 88 11
291 102 10
291 496 34
291 260 3
291 49 16
291 41 27
291 424 37
291 284 6
291 16 86
291 25 38
291 348 26
291 160 40
291 323 92
291 495 55
291 318 66
291 454 89
291 51 38
291 7 46
291 8 19
291 104 45
291 417 54
291 233 67
291 251 25
291 254 26
291 153 100
291 319 38
291 352 77
291 168 12
291 257 53
291 129 40
291 380 92
291 161 55
291 430 11
291 213 35
291 196 26
291 399 44
291 209 97
291 6 73
291 463 23
291 497 56
291 482 54
291 60 92
291 357 49
291 126 42
291 93 60
291 130 62
291 208 48
291 96 8
291 229 35
291 410 47
291 498 14
291 134 4
291 300 21
291 481 94
291 297 18
291 450 30
291 356 63
291 207 86
291 472 91
291 65 37
291 484 29
291 383 74
291 17 77
291 349 52
291 475 83
291 340 86
291 119 29
291 136 23
291 155 86
291 464 72
291 218 28
292 148 23
292 298 91
292 172 12
292 189 14
292 326 67
292 190 79
292 45 33
292 435 92
292 448 48
292 249 83
292 356 69
292 267 22
292 28 80
292 159 21
292 165 77
292 70 96
292 413 46
292 115 44
292 116 17
292 364 83
292 53 26
292 269 49
292 143 84
292 371 13
292 117 53
292 186 91
292 201 64
292 155 68
292 81 22
292 192 12
292 62 84
292 112 47
292 425 79
292 368 41
292 38 71
292 9 12
292 196 56
292 177 38
292 296 8
292 210 7
292 429 42
292 383 35
292 388 32
292 418 65
292 313 26
292 72 54
292 215 93
292 265 1
292 93 90
292 69 85
292 237 19
292 411 49
292 259 1
292 67 1
292 71 74
292 346 53
292 222 75
292 477 48
292 300 4
292 268 26
292 393 1
292 204 25
292 120 4
292 92 52
292 464 51
292 142 2
292 420 17
292 178 59
292 250 30
292 322 94
292 55 22
292 341 92
292 350 11
292 315 2
292 310 12
292 476 79
292 213 82
292 436 33
292 133 26
292 242 68
292 208 72
292 495 89
292 439 73
292 105 40
292 481 90
292 380 34
292 288 87
292 381 100
292 266 19
292 241 43
292 403 76
292 90 100
292 280 82
292 42 20
292 138 74
292 338 85
292 23 89
292 497 93
292 474 21
292 14 95
292 367 78
292 471 82
292 488 55
292 261 19
292 63 59
292 64 86
292 59 25
292 324 50
292 39 19
292 251 56
292 19 44
292 287 46
292 260 100
292 330 35
292 283 30
292 169 40
292 48 68
292 191 14
292 8 66
292 123 43
292 58 68
292 483 64
292 11 48
292 434 88
292 61 67
292 382 7
292 228 88
292 153 72
292 180 2
292 415 17
292 49 23
292 127 60
292 358 78
292 83 67
292 41 28
292 188 48
292 484 20
292 294 77
292 174 56
292 391 91
293 456 26
293 366 89
293 337 64
293 113 82
293 443 85
293 76 95
293 270 88
293 46 63
293 78 9
293 376 92
293 374 21
293 300 85
293 56 68
293 112 84
293 37 51
293 385 91
293 6 6
293 259 8
293 494 55
293 231 45
293 128 65
293 444 51
293 144 89
293 223 15
293 85 29
293 308 77
293 153 4
293 488 27
293 127 83
293 114 8
293 180 74
293 226 22
293 357 26
293 181 58
293 251 60
293 232 22
293 63 21
293 197 88
293 465 51
293 119 31
293 454 73
293 136 80
293 261 48
293 393 14
293 36 50
293 412 19
293 117 87
293 453 35
293 334 19
293 41 71
293 450 71
293 455 28
293 40 79
293 483 85
293 281 100
293 339 42
293 391 17
293 135 75
293 495 26
293 473 46
293 50 19
293 485 54
293 20 62
293 292 94
293 402 33
293 215 27
293 386 65
293 296 92
293 183 79
293 193 74
293 363 87
293 191 93
293 103 26
293 100 87
293 209 95
293 92 93
293 45 28
293 34 76
293 266 31
293 428 62
293 414 31
293 328 52
293 256 87
293 2 8
293 395 50
293 208 34
293 240 42
293 221 40
293 198 41
293 203 15
293 86 95
293 362 36
293 164 1
293 58 24
293 42 18
293 264 70
293 186 75
293 111 75
293 177 5
293 141 80
293 461 59
293 301 31
293 7 65
293 213 74
293 285 94
293 379 42
293 173 79
293 274 88
293 161 87
293 61 92
293 401 89
293 93 57
293 123 81
293 467 68
293 356 40
293 352 24
293 262 43
293 116 80
293 344 1
293 271 56
293 449 20
294 334 37
294 248 44
294 57 54
294 259 79
294 389 58
294 459 23
294 197 2
294 271 61
294 475 46
294 36 96
294 344 58
294 97 23
294 494 12
294 330 68
294 288 63
294 373 18
294 152 20
294 93 41
294 272 93
294 348 70
294 217 41
294 352 35
294 45 68
294 151 75
294 479 60
294 77 26
294 461 63
294 446 1
294 184 11
294 177 24
294 254 85
294 457 81
294 322 100
294 432 47
294 353 81
294 442 59
294 329 9
294 161 99
294 81 26
294 55 14
294 76 89
294 394 97
294 251 6
294 275 56
294 212 65
294 482 26
294 16 68
294 238 60
294 365 62
294 42 92
294 296 12
294 427 77
294 462 17
294 100 30
294 493 77
294 190 79
294 6 31
294 98 64
294 496 82
294 140 46
294 391 85
294 199 47
294 137 27
294 273 3
294 267 86
294 145 34
294 374 21
294 29 70
294 116 68
294 471 65
294 293 29
294 309 71
294 291 14
294 52 58
294 410 25
294 61 52
294 14 5
294 477 91
294 405 5
294 159 68
294 90 11
294 59 73
294 452 68
294 243 13
294 443 65
294 319 27
294 71 14
294 250 75
294 13 81
294 431 74
294 470 51
294 64 4
294 146 22
294 347 31
294 136 61
294 495 29
294 123 8
294 121 68
294 278 3
294 191 7
294 187 42
294 89 7
294 244 98
294 82 71
294 114 56
294 170 23
294 345 57
294 268 60
294 218 72
294 37 17
294 262 91
294 403 13
294 401 64
294 68 96
294 361 63
295 90 68
295 111 32
295 172 60
295 418 59
295 289 8
295 319 9
295 101 18
295 442 63
295 96 29
295 258 84
295 337 73
295 464 78
295 163 7
295 206 72
